actors,director,genre,rating,runtime,title,votes,year
"['Aneurin Barnard', 'Michael Sheen', 'Lena Headey', 'Sam Neill']",['Jonathan Newman'],"['Adventure', 'Family', 'Fantasy']",5.5,100,The Adventurer: The Curse of the Midas Box,5144,2013
"['James Franco', 'Kate Hudson', 'Tom Wilkinson', 'Omar Sy']",['Henrik Ruben Genz'],"['Action', 'Crime', 'Thriller']",5.5,90,Good People,14231,2014
"['Antonio Banderas', 'Thomas Kretschmann', 'William Fichtner', 'Sienna Guillory']",['Tony Krantz'],"['Action', 'Mystery', 'Thriller']",5.5,101,The Big Bang,6634,2010
"['Aidan Gillen', 'Eva Birthistle', 'Timothy Spall', 'Ella Connolly']",['David Keating'],"['Drama', 'Horror', 'Thriller']",5.5,90,Wake Wood,7418,2009
"['Jackie Chan', 'Amber Valletta', 'Billy Ray Cyrus', 'Madeline Carroll']",['Brian Levant'],"['Action', 'Comedy', 'Family']",5.5,94,The Spy Next Door,36381,2010
"['Danielle Harris', 'Kane Hodder', 'Tony Todd', 'Parry Shen']",['Adam Green'],"['Comedy', 'Horror', 'Thriller']",5.5,85,Hatchet II,11206,2010
"['Danny McBride', 'Natalie Portman', 'James Franco', 'Rasmus Hardiker']",['David Gordon Green'],"['Adventure', 'Comedy', 'Fantasy']",5.5,102,Your Highness,92547,2011
"['Jensen Ackles', 'Jaime King', 'Kerr Smith', 'Betsy Rue']",['Patrick Lussier'],"['Horror', 'Mystery', 'Thriller']",5.5,101,My Bloody Valentine,50647,2009
"['Kathy Bates', 'Alfre Woodard', 'Sanaa Lathan', 'Rockmond Dunbar']",['Tyler Perry'],['Drama'],5.5,111,The Family That Preys,6402,2008
"['Ryan Reynolds', 'Blake Lively', 'Peter Sarsgaard', 'Mark Strong']",['Martin Campbell'],"['Action', 'Adventure', 'Sci-Fi']",5.5,114,Green Lantern,250355,2011
"['Ben Barnes', 'Julianne Moore', 'Jeff Bridges', 'Alicia Vikander']",['Sergei Bodrov'],"['Action', 'Adventure', 'Fantasy']",5.5,102,Seventh Son,66066,2014
"['Sasha Grey', 'Chris Santos', 'Philip Eytan', 'Colby Trane']",['Steven Soderbergh'],['Drama'],5.5,77,The Girlfriend Experience,15075,2009
"['Vince Vaughn', 'Malin Akerman', 'Jon Favreau', 'Jason Bateman']",['Peter Billingsley'],['Comedy'],5.5,113,Couples Retreat,94045,2009
"['Nathan Phillips', 'Leigh Whannell', 'Bille Brown', 'Mirrah Foulkes']",['Jody Dwyer'],"['Horror', 'Thriller']",5.5,92,Dying Breed,5354,2008
"['Erika Christensen', 'Jesse Metcalfe', 'Bill Lippincott', 'Bill Moseley']",['Robert Lieberman'],"['Horror', 'Thriller']",5.5,79,The Tortured,6899,2010
"['Liam Neeson', 'Antonio Banderas', 'Laura Linney', 'Romola Garai']",['Richard Eyre'],"['Drama', 'Mystery', 'Thriller']",5.5,88,The Other Man,10362,2008
"['Ben Stiller', 'Teri Polo', 'Robert De Niro', 'Owen Wilson']",['Paul Weitz'],"['Comedy', 'Romance']",5.5,98,Little Fockers,98432,2010
"['Keanu Reeves', 'Jennifer Connelly', 'Kathy Bates', 'Jaden Smith']",['Scott Derrickson'],"['Drama', 'Sci-Fi', 'Thriller']",5.5,104,The Day the Earth Stood Still,154661,2008
"['Jonas Ball', 'Matthew R. Anderson', 'Jon Huertas', 'Michael C. Williams']",['Daniel Myrick'],"['Horror', 'Sci-Fi', 'Thriller']",5.5,90,The Objective,7552,2008
"['Adam Sandler', 'John Turturro', 'Emmanuelle Chriqui', 'Nick Swardson']",['Dennis Dugan'],['Comedy'],5.5,113,You Don't Mess with the Zohan,176128,2008
"['Melissa Joan Hart', 'William Lee Scott', 'John Terry', 'James C. Victor']",['Chris Shadley'],"['Crime', 'Drama', 'Horror']",5.5,98,Nine Dead,11258,2010
"['Mia Farrow', 'Ron Crawford', 'Robert Stanton', 'Penny Balfour']",['Luc Besson'],"['Animation', 'Adventure', 'Family']",5.5,101,Arthur 3: la guerre des deux mondes,7067,2010
"['Lena Headey', 'Ulrich Thomsen', 'Melvil Poupaud', 'Michelle Duncan']",['Sean Ellis'],"['Drama', 'Horror', 'Thriller']",5.5,93,The Broken,9852,2008
"['Kate Hudson', 'Anne Hathaway', 'Candice Bergen', 'Bryan Greenberg']",['Gary Winick'],"['Comedy', 'Romance']",5.5,89,Bride Wars,93640,2009
"['Famke Janssen', 'Bobby Cannavale', 'Ed Westwick', 'Michael Paré']",['Eric Red'],"['Horror', 'Mystery', 'Thriller']",5.5,96,100 Feet,11473,2008
"['Don McManus', 'Ryanne Duzich', 'Teddy Dunn', 'Daniel Franzese']",['Chris Moore'],"['Horror', 'Thriller']",5.5,85,Kill Theory,6539,2009
"['Lea Michele', 'Kelsey Grammer', 'Dan Aykroyd', 'Jim Belushi']","['Will Finn', 'Daniel St. Pierre']","['Animation', 'Adventure', 'Family']",5.5,88,Legends of Oz: Dorothy's Return,5330,2013
"['Anna Faris', 'Colin Hanks', 'Emma Stone', 'Kat Dennings']",['Fred Wolf'],"['Comedy', 'Romance']",5.5,97,The House Bunny,72964,2008
"['Mary Elizabeth Winstead', 'Tessa Thompson', 'Riley Smith', 'John Reardon']",['Darren Grant'],['Drama'],5.5,90,Make It Happen,5735,2008
"['Tina Houtz', 'Sarah Thompson', 'Nana Visitor', 'Jillian Schmitz']","['Jonas Barnes', 'Michael Manasseri']","['Horror', 'Thriller']",5.5,93,Babysitter Wanted,6835,2008
"['Seann William Scott', 'Randy Quaid', 'Brando Eaton', 'Emilee Wallace']",['Danny Leiner'],"['Comedy', 'Sport']",5.5,92,Balls Out: Gary the Tennis Coach,9120,2009
"['Russell Crowe', 'Jon Foster', 'Sophie Traub', 'Laura Dern']",['John Polson'],"['Crime', 'Drama', 'Thriller']",5.5,101,Tenderness,7261,2009
"['Hank Azaria', 'Katy Perry', 'Jonathan Winters', 'Neil Patrick Harris']",['Raja Gosnell'],"['Animation', 'Adventure', 'Comedy']",5.5,103,The Smurfs,76859,2011
"['Kate Beckinsale', 'Gabriel Macht', 'Tom Skerritt', 'Columbus Short']",['Dominic Sena'],"['Action', 'Crime', 'Horror']",5.5,101,Whiteout,35376,2009
"['Adrien Brody', 'Antonio Banderas', 'John Malkovich', 'Rory Culkin']",['Paul Solet'],"['Crime', 'Drama', 'Thriller']",5.4,93,Bullet Head,6142,2017
"['Marlon Wayans', 'Regina Hall', 'Dennis Haysbert', 'J.T. Jackson']",['Michael Tiddes'],"['Comedy', 'Fantasy', 'Romance']",5.4,96,Naked,13783,2017
"['Shah Rukh Khan', 'Anushka Sharma', 'Björn Freiberg', 'Martavious Gayles']",['Imtiaz Ali'],"['Comedy', 'Drama', 'Romance']",5.4,143,Jab Harry Met Sejal,16580,2017
"['Sean Bean', 'Patrick Sabongui', 'Mary McCormack', 'Maxwell Haynes']",['Jason Bourque'],['Thriller'],5.4,91,Drone,5191,2017
"['Sarah Bolger', 'Carly Adams', 'Elisha Ali', 'Tyler Aser']",['Michael Thelin'],"['Horror', 'Thriller']",5.4,82,Emelie,11576,2015
"['Blake Lively', 'Jason Clarke', ""Ahna O'Reilly"", 'Miquel Fernández']",['Marc Forster'],"['Drama', 'Mystery', 'Romance']",5.4,109,All I See Is You,7448,2016
"['Erin Darke', 'Rachel Weisz', 'Hansel Tan', 'FaTye']",['Joshua Marston'],"['Drama', 'Mystery']",5.4,91,Complete Unknown,5094,2016
"['J.K. Simmons', 'Sullivan Stapleton', 'Charlie Bewley', 'Sylvia Hoeks']",['Steven Quale'],"['Action', 'Adventure', 'Crime']",5.4,106,Renegades,6741,2017
"['Zoe Kazan', 'Ella Ballentine', 'Aaron Douglas', 'Christine Ebadi']",['Bryan Bertino'],"['Drama', 'Fantasy', 'Horror']",5.4,91,The Monster,13193,2016
"['Guy Pearce', 'Cobie Smulders', 'Kevin Corrigan', 'Giovanni Ribisi']",['Andrew Bujalski'],"['Comedy', 'Romance']",5.4,105,Results,5765,2015
"['Nicolas Cage', 'Elijah Wood', 'Sky Ferreira', 'Eric Heister']","['Alex Brewer', 'Benjamin Brewer']","['Crime', 'Drama', 'Thriller']",5.4,92,The Trust,15691,2016
"['Alicia Vikander', 'Celyn Jones', 'Jannik Schümann', 'Jean-Pierre Lorit']",['Wim Wenders'],"['Drama', 'Romance', 'Thriller']",5.4,112,Submergence,5207,2017
"['Jai Koutrae', 'Kendra Appleton', 'Todd Lasance', 'Bren Foster']",['Marc Furmie'],"['Drama', 'Sci-Fi']",5.4,94,Terminus,5604,2015
"['Anton Yelchin', 'Ashley Greene', 'Alexandra Daddario', 'Oliver Cooper']",['Joe Dante'],"['Comedy', 'Horror', 'Romance']",5.4,89,Burying the Ex,8977,2014
"['Daniel MacPherson', 'Grace Huang', 'Luke Hemsworth', 'Luke Ford']",['Shane Abbess'],"['Horror', 'Sci-Fi', 'Thriller']",5.4,110,Infini,13043,2015
"['Ward Horton', 'Annabelle Wallis', 'Alfre Woodard', 'Tony Amendola']",['John R. Leonetti'],"['Horror', 'Mystery', 'Thriller']",5.4,99,Annabelle,119420,2014
"['Maxine Peake', 'Maisie Williams', 'Florence Pugh', 'Anna Burnett']",['Carol Morley'],"['Drama', 'Mystery', 'Thriller']",5.4,102,The Falling,5145,2014
"['Kate Mara', 'David Oyelowo', 'Mimi Rogers', 'Michael Kenneth Williams']",['Jerry Jameson'],"['Action', 'Crime', 'Drama']",5.4,97,Captive,5959,2015
"['John Travolta', 'Christopher Meloni', 'Amanda Schull', 'Sam Trammell']",['Chuck Russell'],"['Action', 'Crime', 'Drama']",5.4,92,I Am Wrath,11010,2016
"['Tiger Shroff', 'Kriti Sanon', 'Parthaa Akerkar', 'Anuradha Chandan']",['Sabir Khan'],"['Action', 'Romance']",5.4,146,Heropanti,7195,2014
"['Amy Acker', 'Ava Carpinello', 'James Carpinello', 'Dagmara Dominczyk']",['Scott Foley'],"['Comedy', 'Crime']",5.4,82,Let's Kill Ward's Wife,5137,2014
"['Eric Jacobus', 'Andy Nyman', 'Simon Barrett', 'Teela Cull']","['Rodney Ascher', 'Julian Barratt', 'Robert Boocheck', 'Alejandro Brugués', 'Kristina Buozyte', 'Alexandre Bustillo', 'Larry Fessenden', 'Julian Gilbey', 'Jim Hosking', 'Lancelot Oduwa Imasuen', 'E.L. Katz', 'Aharon Keshales', 'Steven Kostanski', 'Marvin Kren', 'Juan Martínez Moreno', 'Erik Matti', 'Wolfgang Matzl', 'Julien Maury', 'Robert Morgan', 'Chris Nash', 'Vincenzo Natali', 'Hajime Ohata', 'Navot Papushado', 'Bill Plympton', 'Dennison Ramalho', 'Todd Rohal', 'Jerome Sable', 'Bruno Samper', 'Jen Soska', 'Sylvia Soska', 'Sôichi Umezawa']","['Comedy', 'Horror']",5.4,125,ABCs of Death 2,7326,2014
"['Katherine Heigl', 'Patrick Wilson', 'Madison Wolfe', 'Aiden Flowers']",['Anthony Burns'],"['Comedy', 'Crime', 'Thriller']",5.4,98,Home Sweet Hell,12873,2015
"['Billy Magnussen', 'Yu Xia', 'Philip Ng', 'Jingjing Qu']",['George Nolfi'],"['Action', 'Biography', 'Drama']",5.4,95,Birth of the Dragon,5952,2016
"['Chris Hemsworth', 'Viola Davis', 'Wei Tang', 'Leehom Wang']",['Michael Mann'],"['Action', 'Crime', 'Thriller']",5.4,133,Blackhat,48023,2015
"['Melissa McCarthy', 'Kristen Bell', 'Peter Dinklage', 'Ella Anderson']",['Ben Falcone'],['Comedy'],5.4,99,The Boss,38582,2016
"['Pierce Brosnan', 'Jason Barry', 'Karen Moskow', 'Kai Ryssdal']",['John Moore'],"['Crime', 'Drama', 'Mystery']",5.4,95,I.T.,13216,2016
"['Brenton Thwaites', 'Nikolaj Coster-Waldau', 'Gerard Butler', 'Chadwick Boseman']",['Alex Proyas'],"['Action', 'Adventure', 'Fantasy']",5.4,127,Gods of Egypt,93670,2016
"['Salman Khan', 'Jacqueline Fernandez', 'Nawazuddin Siddiqui', 'Randeep Hooda']",['Sajid Nadiadwala'],"['Action', 'Comedy', 'Crime']",5.4,146,Kick,21489,2014
"['Vince Vaughn', 'Dave Franco', 'Tom Wilkinson', 'James Marsden']",['Ken Scott'],"['Comedy', 'Drama']",5.4,91,Unfinished Business,28617,2015
"['Sarah Snook', 'Mark Webber', 'Joelle Carter', 'David Andrews']",['Kevin Greutert'],"['Horror', 'Thriller']",5.4,90,Jessabelle,20304,2014
"['Tom Hopper', 'Ed Skrein', 'Charlie Murphy', 'James Norton']",['Claudio Fäh'],"['Action', 'Adventure']",5.4,97,Northmen - A Viking Saga,8270,2014
"['Adam Sandler', 'Kevin James', 'Chris Rock', 'David Spade']",['Dennis Dugan'],['Comedy'],5.4,101,Grown Ups 2,127266,2013
"['Jennifer Saunders', 'Joanna Lumley', 'Jane Horrocks', 'Julia Sawalha']",['Mandie Fletcher'],"['Comedy', 'Crime']",5.4,91,Absolutely Fabulous: The Movie,10811,2016
"['Samuel L. Jackson', 'Onni Tommila', 'Ray Stevenson', 'Victor Garber']",['Jalmari Helander'],"['Action', 'Adventure', 'Crime']",5.4,90,Big Game,28365,2014
"['Jason Bateman', 'Olivia Wilde', 'Billy Crudup', 'Tony Roberts']",['Peter Glanz'],"['Comedy', 'Drama', 'Romance']",5.4,86,The Longest Week,10511,2014
"['Neil Patrick Harris', 'Jayma Mays', 'Katy Perry', 'Hank Azaria']",['Raja Gosnell'],"['Animation', 'Adventure', 'Comedy']",5.4,105,De Smurfen 2,33832,2013
"['Samantha Mathis', 'Jason Beghe', 'Esai Morales', 'Patrick Fabian']",['John Putch'],"['Drama', 'Mystery', 'Sci-Fi']",5.4,111,Atlas Shrugged II: The Strike,6327,2012
"['Akshay Kumar', 'John Abraham', 'Asin', 'Jacqueline Fernandez']",['Sajid Khan'],"['Action', 'Comedy', 'Musical']",5.4,145,Housefull 2,11596,2012
"['Scott Eastwood', 'Freddie Thorp', 'Ana de Armas', 'Gaia Weiss']",['Antonio Negret'],"['Action', 'Thriller']",5.4,93,Overdrive,9979,2017
"['Tim Heidecker', 'Eric Wareheim', 'Robert Loggia', 'Will Ferrell']","['Tim Heidecker', 'Eric Wareheim']",['Comedy'],5.4,93,Tim and Eric's Billion Dollar Movie,8954,2012
"['Milla Jovovich', 'Sienna Guillory', 'Michelle Rodriguez', 'Aryana Engineer']",['Paul W.S. Anderson'],"['Action', 'Horror', 'Sci-Fi']",5.4,95,Resident Evil: Retribution,124289,2012
"['Aamir Khan', 'Katrina Kaif', 'Abhishek Bachchan', 'Uday Chopra']",['Vijay Krishna Acharya'],"['Action', 'Thriller']",5.4,172,Dhoom:3,40176,2013
"['Torrey DeVitto', 'Caitlin Stasey', 'Harry Lennix', 'Stephen Moyer']",['Olatunde Osunsanmi'],"['Crime', 'Mystery', 'Thriller']",5.4,94,Evidence,6419,2013
"['Jaime King', 'Samuel L. Jackson', 'Madeleine Stack', 'Eva G. Cooper']",['Kyle Newman'],"['Action', 'Adventure', 'Comedy']",5.4,96,Barely Lethal,17176,2015
"['Victoria Justice', 'Johnny Knoxville', 'Chelsea Handler', 'Ana Gasteyer']",['Josh Schwartz'],"['Adventure', 'Comedy']",5.4,86,Fun Size,12842,2012
"['Gee Alexander', 'Gerry Bednob', 'Aaron Benjamin', 'Ariana Berlin']",['Bille Woodruff'],"['Comedy', 'Drama', 'Music']",5.4,110,Honey 2,6349,2011
"['Manuela Velasco', 'Paco Manzanedo', 'Héctor Colomé', 'Ismael Fritschi']",['Jaume Balagueró'],"['Horror', 'Thriller']",5.4,95,[REC] 4: Apocalipsis,14140,2014
"['Florencia Colucci', 'Abel Tripaldi', 'Gustavo Alonso', 'María Salazar']",['Gustavo Hernández'],"['Adventure', 'Drama', 'Horror']",5.4,86,La casa muda,7086,2010
"['Clive Owen', 'Carice van Houten', 'Izán Corchero', 'Ella Purnell']",['Juan Carlos Fresnadillo'],"['Fantasy', 'Horror', 'Thriller']",5.4,100,Intruders,19260,2011
"['Ethan Hawke', 'Kristin Scott Thomas', 'Joanna Kulig', 'Samir Guesmi']",['Pawel Pawlikowski'],"['Drama', 'Mystery', 'Thriller']",5.4,84,La femme du Vème,5542,2011
"['Aimee Teegarden', 'Thomas McDonell', 'DeVaughn Nixon', 'Danielle Campbell']",['Joe Nussbaum'],"['Comedy', 'Drama', 'Family']",5.4,104,Prom,14205,2011
"['Cuba Gooding Jr.', 'Cole Hauser', 'Jonathan LaPaglia', 'Ginny Weirick']",['William Kaufman'],"['Action', 'Thriller']",5.4,90,The Hit List,11054,2011
"['Mithun Chakraborty', 'Ajay Devgn', 'Kareena Kapoor', 'Tusshar Kapoor']",['Rohit Shetty'],"['Action', 'Comedy']",5.4,155,Golmaal 3,6529,2010
"['Nicolas Cage', 'Amber Heard', 'William Fichtner', 'Billy Burke']",['Patrick Lussier'],"['Action', 'Fantasy', 'Thriller']",5.4,104,Drive Angry,89699,2011
"['Robert De Niro', 'John Travolta', 'Milo Ventimiglia', 'Elizabeth Olin']",['Mark Steven Johnson'],"['Action', 'Drama', 'Thriller']",5.4,91,Killing Season,33287,2013
"['Robert Pattinson', 'Uma Thurman', 'Kristin Scott Thomas', 'Christina Ricci']","['Declan Donnellan', 'Nick Ormerod']","['Drama', 'History', 'Romance']",5.4,102,Bel Ami,16957,2012
"['Edward Norton', 'Milla Jovovich', 'Robert De Niro', 'Frances Conroy']",['John Curran'],"['Drama', 'Thriller']",5.4,105,Stone,38530,2010
"['Russell Brand', 'James Marsden', 'Elizabeth Perkins', 'Kaley Cuoco']",['Tim Hill'],"['Animation', 'Adventure', 'Comedy']",5.4,95,Hop,28335,2011
"['Marc Donato', 'Jascha Washington', 'Whitney Hoy', 'Justin Arnold']",['Joey Stewart'],"['Drama', 'Horror', 'Thriller']",5.4,93,The Final,9929,2010
"['Dave Annable', 'Katharine McPhee', 'Rob Schneider', 'Mena Suvari']",['Rob Hedden'],"['Action', 'Comedy', 'Crime']",5.4,99,You May Not Kiss the Bride,6189,2011
"['Tabrett Bethell', 'Freya Stafford', 'Andy Whitfield', 'Clare Bowen']",['James Rabbitts'],"['Crime', 'Horror', 'Mystery']",5.4,94,The Clinic,5927,2010
"['Reese Witherspoon', 'Paul Rudd', 'Owen Wilson', 'Jack Nicholson']",['James L. Brooks'],"['Comedy', 'Drama', 'Romance']",5.4,121,How Do You Know,40695,2010
"['Seth Green', 'Joan Cusack', 'Dan Fogler', 'Elisabeth Harnois']",['Simon Wells'],"['Animation', 'Adventure', 'Family']",5.4,88,Mars Needs Moms,19688,2011
"['Helen Mirren', 'Felicity Jones', 'Djimon Hounsou', 'Russell Brand']",['Julie Taymor'],"['Comedy', 'Drama', 'Fantasy']",5.4,110,The Tempest,7031,2010
"['Russell Crowe', 'Cung Le', 'Lucy Liu', 'RZA']",['RZA'],['Action'],5.4,95,The Man with the Iron Fists,57986,2012
"['Bradley Cooper', 'Jennifer Lawrence', 'Rhys Ifans', 'Toby Jones']",['Susanne Bier'],"['Drama', 'History', 'Romance']",5.4,109,Serena,23995,2014
"['Bradley Cooper', 'Rachel McAdams', 'Emma Stone', 'Alec Baldwin']",['Cameron Crowe'],"['Comedy', 'Drama', 'Romance']",5.4,105,Aloha,53752,2015
"['Chris Hemsworth', 'Isabel Lucas', 'Josh Hutcherson', 'Josh Peck']",['Dan Bradley'],"['Action', 'Sci-Fi', 'Thriller']",5.4,93,Red Dawn,69103,2012
"['Jennifer Lopez', ""Alex O'Loughlin"", 'Michaela Watkins', 'Eric Christian Olsen']",['Alan Poul'],"['Comedy', 'Romance']",5.4,104,The Back-up Plan,45816,2010
"['Rupert Everett', 'Colin Firth', 'David Tennant', 'Talulah Riley']","['Oliver Parker', 'Barnaby Thompson']","['Adventure', 'Comedy']",5.4,106,St Trinian's 2: The Legend of Fritton's Gold,7311,2009
"['Meg Ryan', 'Timothy Hutton', 'Kristen Bell', 'Justin Long']",['Cheryl Hines'],"['Comedy', 'Crime', 'Romance']",5.4,81,Serious Moonlight,7467,2009
"['Katherine Heigl', 'Ashton Kutcher', 'Tom Selleck', ""Catherine O'Hara""]",['Robert Luketic'],"['Action', 'Comedy', 'Romance']",5.4,100,Killers,81753,2010
"['Robin Williams', 'John Travolta', 'Seth Green', 'Kelly Preston']",['Walt Becker'],"['Comedy', 'Family']",5.4,88,Old Dogs,34343,2009
"['Nicolas Cage', 'Charlie Yeung', 'Shahkrit Yamnarm', 'Panward Hemmanee']","['Danny Pang', 'Oxide Chun Pang']","['Action', 'Crime', 'Thriller']",5.4,99,Bangkok Dangerous,52623,2008
"['Emma Roberts', 'Jake T. Austin', 'Lisa Kudrow', 'Don Cheadle']",['Thor Freudenthal'],"['Comedy', 'Family']",5.4,100,Hotel for Dogs,19565,2009
"['Ashley Tisdale', 'Robert Hoffman', 'Carter Jenkins', 'Austin Butler']",['John Schultz'],"['Animation', 'Adventure', 'Comedy']",5.4,86,Aliens in the Attic,19279,2009
"['Martin Lawrence', 'Louis C.K.', 'James Earl Jones', 'Margaret Avery']",['Malcolm D. Lee'],"['Comedy', 'Romance']",5.4,114,"Welcome Home, Roscoe Jenkins",12532,2008
"['Nicolas Cage', 'Ron Perlman', 'Claire Foy', 'Stephen Campbell Moore']",['Dominic Sena'],"['Action', 'Adventure', 'Fantasy']",5.4,95,Season of the Witch,85112,2011
"['Elisabeth Harnois', 'Shawn Ashmore', 'Hilarie Burton', 'Amanda Seyfried']",['Daniel Myrick'],"['Horror', 'Mystery']",5.4,91,Solstice,5657,2008
"['Mark Wahlberg', 'Mila Kunis', 'Beau Bridges', 'Ludacris']",['John Moore'],"['Action', 'Crime', 'Drama']",5.4,100,Max Payne,117108,2008
"['Elisabeth Shue', ""Jerry O'Connell"", 'Richard Dreyfuss', 'Ving Rhames']",['Alexandre Aja'],"['Comedy', 'Horror']",5.4,88,Piranha 3D,80862,2010
"['Will Ferrell', 'Danny McBride', 'Anna Friel', 'Jorma Taccone']",['Brad Silberling'],"['Action', 'Adventure', 'Comedy']",5.4,102,Land of the Lost,60085,2009
"['Henry Cavill', 'Dominic Purcell', 'Emma Booth', 'Michael Fassbender']",['Joel Schumacher'],['Horror'],5.4,90,Town Creek,10735,2009
"['Jessica Alba', 'Alessandro Nivola', 'Parker Posey', 'Rade Serbedzija']","['David Moreau', 'Xavier Palud']","['Horror', 'Mystery']",5.4,98,The Eye,48842,2008
"['David Lee Smith', 'John Billingsley', 'Brittany Curran', 'William Katt']",['Richard Schenkman'],"['Drama', 'Fantasy', 'Sci-Fi']",5.3,98,The Man from Earth: Holocene,6117,2017
"['Sidharth Malhotra', 'Katrina Kaif', 'Sayani Gupta', 'Kirti Adarkar']",['Nitya Mehra'],"['Comedy', 'Drama', 'Romance']",5.3,141,Baar Baar Dekho,5347,2016
"['Sarah Hyland', 'Graham Phillips', 'Brett DelBuono', 'Hayley Kiyoko']",['Christopher Louie'],"['Drama', 'Music']",5.3,92,XOXO,5986,2016
"['Bruce Willis', 'John Goodman', 'Jason Momoa', 'Emily Robinson']",['Mark Cullen'],"['Comedy', 'Crime', 'Mystery']",5.3,94,Once Upon a Time in Venice,14235,2017
"['Paul Amato', 'Daniel Baldwin', 'Jason Blicker', 'Peter Coyote']","[""Frank D'Angelo""]",['Drama'],5.3,80,No Deposit,8451,2015
"['Kevin Spacey', 'Jennifer Garner', 'Robbie Amell', 'Cheryl Hines']",['Barry Sonnenfeld'],"['Comedy', 'Drama', 'Family']",5.3,87,Nine Lives,18026,2016
"['Suki Waterhouse', 'Jason Momoa', 'Jayda Fink', 'Keanu Reeves']",['Ana Lily Amirpour'],"['Drama', 'Horror', 'Romance']",5.3,118,The Bad Batch,20060,2016
"['Emma Watson', 'Tom Hanks', 'John Boyega', 'Ellar Coltrane']",['James Ponsoldt'],"['Drama', 'Sci-Fi', 'Thriller']",5.3,110,The Circle,71115,2017
"['Anthony Hopkins', 'Julia Stiles', 'Ray Liotta', 'Alexander Ludwig']",['Daniel Alfredson'],['Thriller'],5.3,90,Go with Me,7442,2015
"['Dougray Scott', 'Jessica De Gouw', 'Martin McCann', 'Claire Goose']",['Steve Barker'],"['Horror', 'Sci-Fi', 'Thriller']",5.3,93,The Rezort,7121,2015
"['Brad Pitt', 'Angelina Jolie', 'Mélanie Laurent', 'Melvil Poupaud']",['Angelina Jolie'],"['Drama', 'Romance']",5.3,122,By the Sea,15930,2015
"['Sarah Wayne Callies', 'Jeremy Sisto', 'Sofia Rosinsky', 'Logan Creran']",['Johannes Roberts'],['Horror'],5.3,96,The Other Side of the Door,15681,2016
"['Akshay Kumar', 'Amy Jackson', 'Lara Dutta', 'Kay Kay Menon']",['Prabhu Deva'],"['Action', 'Comedy']",5.3,141,Singh Is Bliing,6730,2015
"['Josh Duhamel', 'Anthony Hopkins', 'Al Pacino', 'Alice Eve']",['Shintaro Shimosawa'],"['Crime', 'Drama', 'Mystery']",5.3,106,Misconduct,13372,2016
"['Dani Rovira', 'Clara Lago', 'Karra Elejalde', 'Carmen Machi']",['Emilio Martínez Lázaro'],"['Comedy', 'Romance']",5.3,99,Ocho apellidos catalanes,5539,2015
"['Gina Gershon', 'Nicky Whelan', 'Nicolas Cage', 'Sienna Soho Baker']",['Jonathan Baker'],"['Drama', 'Thriller']",5.3,105,Inconceivable,6767,2017
"['Alycia Debnam-Carey', 'William Moseley', 'Connor Paolo', 'Brit Morgan']",['Simon Verhoeven'],"['Horror', 'Thriller']",5.3,92,Friend Request,21260,2016
"['Ansel Elgort', 'Chloë Grace Moretz', 'David Strathairn', 'Catherine Keener']",['Sacha Gervasi'],"['Crime', 'Drama', 'Mystery']",5.3,107,November Criminals,6582,2017
"['Aaron Eckhart', 'Carice van Houten', 'Catalina Sandino Moreno', 'David Mazouz']",['Brad Peyton'],"['Fantasy', 'Horror', 'Sci-Fi']",5.3,91,Incarnate,10070,2016
"['Justin Long', 'Michael Parks', 'Haley Joel Osment', 'Genesis Rodriguez']",['Kevin Smith'],"['Comedy', 'Drama', 'Horror']",5.3,102,Tusk,40354,2014
"['Isla Fisher', 'Anson Mount', 'Gillian Jacobs', 'Joanna Cassidy']",['Kevin Greutert'],"['Horror', 'Mystery']",5.3,82,Visions,8913,2015
"['Varun Dhawan', ""Ileana D'Cruz"", 'Nargis Fakhri', 'Arunoday Singh']",['David Dhawan'],"['Action', 'Comedy', 'Romance']",5.3,128,Main Tera Hero,6575,2014
"['James Ransone', 'Shannyn Sossamon', 'Robert Daniel Sloan', 'Dartanian Sloan']",['Ciarán Foy'],"['Horror', 'Mystery', 'Thriller']",5.3,97,Sinister 2,40918,2015
